game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2018-10-30,CJ McCollum,Portland Trail Blazers,Houston Rockets,away,win,27.6,19.0,4.0,2.0,7.0,13.0,3.0,6.0,2.0,2.0,1.0,20.0
2018-10-30,Al-Farouq Aminu,Portland Trail Blazers,Houston Rockets,away,win,27.6,5.0,6.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,20.0
2018-10-30,Jusuf Nurkić,Portland Trail Blazers,Houston Rockets,away,win,24.11666667,22.0,10.0,2.0,7.0,10.0,0.0,0.0,8.0,10.0,2.0,25.0
2018-10-30,Jake Layman,Portland Trail Blazers,Houston Rockets,away,win,14.95,7.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0
2018-10-30,Evan Turner,Portland Trail Blazers,Houston Rockets,away,win,25.88333333,5.0,7.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,3.0,-5.0
2018-10-30,Zach Collins,Portland Trail Blazers,Houston Rockets,away,win,23.88333333,7.0,4.0,3.0,3.0,7.0,0.0,1.0,1.0,1.0,3.0,-6.0
2018-10-30,Nik Stauskas,Portland Trail Blazers,Houston Rockets,away,win,23.7,10.0,3.0,0.0,3.0,10.0,2.0,6.0,2.0,2.0,1.0,0.0
2018-10-30,Seth Curry,Portland Trail Blazers,Houston Rockets,away,win,23.31666667,5.0,2.0,1.0,2.0,8.0,1.0,2.0,0.0,0.0,1.0,5.0
2018-10-30,Caleb Swanigan,Portland Trail Blazers,Houston Rockets,away,win,20.4,2.0,11.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,-1.0
2018-10-30,Anfernee Simons,Portland Trail Blazers,Houston Rockets,away,win,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-10-30,Wade Baldwin,Portland Trail Blazers,Houston Rockets,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Meyers Leonard,Portland Trail Blazers,Houston Rockets,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Chris Paul,Houston Rockets,Portland Trail Blazers,home,loss,37.1,17.0,5.0,9.0,6.0,19.0,2.0,8.0,3.0,4.0,2.0,-18.0
2018-10-30,P.J. Tucker,Houston Rockets,Portland Trail Blazers,home,loss,34.0,8.0,8.0,1.0,3.0,6.0,2.0,5.0,0.0,0.0,2.0,-11.0
2018-10-30,Eric Gordon,Houston Rockets,Portland Trail Blazers,home,loss,31.43333333,12.0,6.0,1.0,4.0,18.0,2.0,8.0,2.0,4.0,0.0,-16.0
2018-10-30,Carmelo Anthony,Houston Rockets,Portland Trail Blazers,home,loss,31.16666667,8.0,4.0,0.0,2.0,12.0,0.0,2.0,4.0,4.0,1.0,-17.0
2018-10-30,Clint Capela,Houston Rockets,Portland Trail Blazers,home,loss,30.4,14.0,14.0,1.0,6.0,11.0,0.0,0.0,2.0,7.0,4.0,-15.0
2018-10-30,Gerald Green,Houston Rockets,Portland Trail Blazers,home,loss,25.8,3.0,4.0,2.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,-4.0
2018-10-30,Gary Clark,Houston Rockets,Portland Trail Blazers,home,loss,19.45,11.0,4.0,1.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,-6.0
2018-10-30,Michael Carter-Williams,Houston Rockets,Portland Trail Blazers,home,loss,14.58333333,6.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,-4.0
2018-10-30,Marquese Chriss,Houston Rockets,Portland Trail Blazers,home,loss,8.133333333,4.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,-2.0
2018-10-30,Isaiah Hartenstein,Houston Rockets,Portland Trail Blazers,home,loss,6.983333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Zhou Qi,Houston Rockets,Portland Trail Blazers,home,loss,0.95,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2018-10-30,Rodney McGruder,Miami Heat,Charlotte Hornets,away,loss,34.98333333,13.0,3.0,2.0,5.0,13.0,3.0,6.0,0.0,0.0,1.0,-11.0
2018-10-30,Hassan Whiteside,Miami Heat,Charlotte Hornets,away,loss,29.01666667,16.0,12.0,0.0,6.0,11.0,0.0,0.0,4.0,4.0,2.0,-11.0
2018-10-30,Josh Richardson,Miami Heat,Charlotte Hornets,away,loss,28.73333333,15.0,2.0,3.0,5.0,13.0,1.0,4.0,4.0,5.0,1.0,5.0
2018-10-30,Goran Dragić,Miami Heat,Charlotte Hornets,away,loss,24.65,9.0,1.0,3.0,3.0,11.0,1.0,6.0,2.0,2.0,4.0,-11.0
2018-10-30,Kelly Olynyk,Miami Heat,Charlotte Hornets,away,loss,21.41666667,14.0,3.0,3.0,4.0,6.0,1.0,3.0,5.0,6.0,2.0,-3.0
2018-10-30,Justise Winslow,Miami Heat,Charlotte Hornets,away,loss,29.78333333,5.0,3.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,-6.0
2018-10-30,Tyler Johnson,Miami Heat,Charlotte Hornets,away,loss,26.21666667,12.0,2.0,3.0,5.0,7.0,1.0,2.0,1.0,3.0,2.0,-8.0
2018-10-30,Dwyane Wade,Miami Heat,Charlotte Hornets,away,loss,24.65,19.0,1.0,4.0,6.0,10.0,4.0,6.0,3.0,3.0,1.0,-14.0
2018-10-30,Bam Adebayo,Miami Heat,Charlotte Hornets,away,loss,15.48333333,8.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Derrick Jones,Miami Heat,Charlotte Hornets,away,loss,5.066666667,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-30,Wayne Ellington,Miami Heat,Charlotte Hornets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Udonis Haslem,Miami Heat,Charlotte Hornets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Kemba Walker,Charlotte Hornets,Miami Heat,home,win,35.28333333,19.0,4.0,8.0,6.0,14.0,4.0,8.0,3.0,4.0,1.0,1.0
2018-10-30,Nicolas Batum,Charlotte Hornets,Miami Heat,home,win,32.33333333,20.0,7.0,1.0,7.0,10.0,3.0,5.0,3.0,4.0,4.0,6.0
2018-10-30,Cody Zeller,Charlotte Hornets,Miami Heat,home,win,25.33333333,11.0,4.0,1.0,4.0,6.0,0.0,2.0,3.0,3.0,3.0,-6.0
2018-10-30,Jeremy Lamb,Charlotte Hornets,Miami Heat,home,win,19.11666667,7.0,1.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0
2018-10-30,Marvin Williams,Charlotte Hornets,Miami Heat,home,win,18.1,2.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,-1.0
2018-10-30,Michael Kidd-Gilchrist,Charlotte Hornets,Miami Heat,home,win,25.65,14.0,8.0,1.0,5.0,9.0,0.0,0.0,4.0,4.0,0.0,19.0
2018-10-30,Tony Parker,Charlotte Hornets,Miami Heat,home,win,25.15,24.0,1.0,11.0,8.0,15.0,1.0,1.0,7.0,8.0,2.0,19.0
2018-10-30,Malik Monk,Charlotte Hornets,Miami Heat,home,win,23.6,20.0,2.0,1.0,7.0,10.0,4.0,6.0,2.0,2.0,1.0,1.0
2018-10-30,Willy Hernangómez,Charlotte Hornets,Miami Heat,home,win,18.4,8.0,8.0,1.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,14.0
2018-10-30,Miles Bridges,Charlotte Hornets,Miami Heat,home,win,16.33333333,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0
2018-10-30,Dwayne Bacon,Charlotte Hornets,Miami Heat,home,win,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Bismack Biyombo,Charlotte Hornets,Miami Heat,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Frank Kaminsky,Charlotte Hornets,Miami Heat,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Stanley Johnson,Detroit Pistons,Boston Celtics,away,loss,34.56666667,9.0,5.0,4.0,4.0,9.0,1.0,5.0,0.0,0.0,6.0,9.0
2018-10-30,Blake Griffin,Detroit Pistons,Boston Celtics,away,loss,34.36666667,24.0,15.0,3.0,8.0,17.0,0.0,4.0,8.0,8.0,5.0,-13.0
2018-10-30,Reggie Bullock,Detroit Pistons,Boston Celtics,away,loss,32.51666667,16.0,3.0,1.0,5.0,11.0,3.0,7.0,3.0,3.0,1.0,0.0
2018-10-30,Andre Drummond,Detroit Pistons,Boston Celtics,away,loss,31.25,17.0,12.0,2.0,8.0,17.0,0.0,0.0,1.0,4.0,0.0,1.0
2018-10-30,Reggie Jackson,Detroit Pistons,Boston Celtics,away,loss,26.76666667,8.0,2.0,2.0,2.0,9.0,1.0,5.0,3.0,3.0,3.0,-10.0
2018-10-30,Ish Smith,Detroit Pistons,Boston Celtics,away,loss,27.83333333,13.0,4.0,2.0,4.0,12.0,3.0,6.0,2.0,2.0,2.0,3.0
2018-10-30,Zaza Pachulia,Detroit Pistons,Boston Celtics,away,loss,16.75,5.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,-4.0
2018-10-30,Bruce Brown,Detroit Pistons,Boston Celtics,away,loss,13.15,10.0,2.0,0.0,4.0,7.0,0.0,2.0,2.0,2.0,0.0,1.0
2018-10-30,José Calderón,Detroit Pistons,Boston Celtics,away,loss,11.91666667,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
2018-10-30,Glenn Robinson,Detroit Pistons,Boston Celtics,away,loss,10.88333333,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
2018-10-30,Henry Ellenson,Detroit Pistons,Boston Celtics,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Langston Galloway,Detroit Pistons,Boston Celtics,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Jon Leuer,Detroit Pistons,Boston Celtics,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Kyrie Irving,Boston Celtics,Detroit Pistons,home,win,33.41666667,31.0,5.0,5.0,10.0,16.0,4.0,7.0,7.0,8.0,2.0,1.0
2018-10-30,Al Horford,Boston Celtics,Detroit Pistons,home,win,32.83333333,11.0,5.0,4.0,5.0,9.0,0.0,3.0,1.0,2.0,3.0,2.0
2018-10-30,Jaylen Brown,Boston Celtics,Detroit Pistons,home,win,32.2,14.0,5.0,3.0,6.0,13.0,1.0,4.0,1.0,2.0,0.0,1.0
2018-10-30,Jayson Tatum,Boston Celtics,Detroit Pistons,home,win,30.1,16.0,6.0,3.0,4.0,12.0,1.0,4.0,7.0,8.0,1.0,10.0
2018-10-30,Gordon Hayward,Boston Celtics,Detroit Pistons,home,win,25.88333333,6.0,4.0,3.0,3.0,10.0,0.0,2.0,0.0,0.0,1.0,-1.0
2018-10-30,Marcus Morris,Boston Celtics,Detroit Pistons,home,win,30.95,15.0,9.0,2.0,5.0,11.0,2.0,4.0,3.0,4.0,4.0,0.0
2018-10-30,Terry Rozier,Boston Celtics,Detroit Pistons,home,win,19.46666667,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0
2018-10-30,Marcus Smart,Boston Celtics,Detroit Pistons,home,win,19.03333333,3.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0
2018-10-30,Aron Baynes,Boston Celtics,Detroit Pistons,home,win,12.15,9.0,5.0,1.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,9.0
2018-10-30,Guerschon Yabusele,Boston Celtics,Detroit Pistons,home,win,2.983333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-6.0
2018-10-30,Robert Williams,Boston Celtics,Detroit Pistons,home,win,0.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
2018-10-30,Semi Ojeleye,Boston Celtics,Detroit Pistons,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Brad Wanamaker,Boston Celtics,Detroit Pistons,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,Tobias Harris,Los Angeles Clippers,Oklahoma City Thunder,away,loss,32.08333333,15.0,6.0,2.0,7.0,14.0,0.0,3.0,1.0,1.0,2.0,-9.0
2018-10-30,Avery Bradley,Los Angeles Clippers,Oklahoma City Thunder,away,loss,30.15,9.0,3.0,2.0,4.0,10.0,1.0,4.0,0.0,0.0,2.0,-11.0
2018-10-30,Danilo Gallinari,Los Angeles Clippers,Oklahoma City Thunder,away,loss,26.35,27.0,3.0,0.0,7.0,15.0,3.0,4.0,10.0,10.0,1.0,-16.0
2018-10-30,Patrick Beverley,Los Angeles Clippers,Oklahoma City Thunder,away,loss,25.93333333,4.0,7.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,-10.0
2018-10-30,Marcin Gortat,Los Angeles Clippers,Oklahoma City Thunder,away,loss,19.25,7.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,-6.0
2018-10-30,Lou Williams,Los Angeles Clippers,Oklahoma City Thunder,away,loss,25.11666667,17.0,5.0,3.0,4.0,11.0,1.0,2.0,8.0,8.0,5.0,-14.0
2018-10-30,Shai Gilgeous-Alexander,Los Angeles Clippers,Oklahoma City Thunder,away,loss,22.66666667,5.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,-10.0
2018-10-30,Montrezl Harrell,Los Angeles Clippers,Oklahoma City Thunder,away,loss,22.43333333,10.0,4.0,0.0,3.0,5.0,0.0,0.0,4.0,9.0,1.0,-16.0
2018-10-30,Mike Scott,Los Angeles Clippers,Oklahoma City Thunder,away,loss,11.91666667,5.0,4.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0
2018-10-30,Boban Marjanović,Los Angeles Clippers,Oklahoma City Thunder,away,loss,10.35,5.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,0.0
2018-10-30,Miloš Teodosić,Los Angeles Clippers,Oklahoma City Thunder,away,loss,6.85,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,-5.0
2018-10-30,Jerome Robinson,Los Angeles Clippers,Oklahoma City Thunder,away,loss,3.75,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-10-30,Tyrone Wallace,Los Angeles Clippers,Oklahoma City Thunder,away,loss,3.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0
2018-10-30,Steven Adams,Oklahoma City Thunder,Los Angeles Clippers,home,win,37.55,18.0,10.0,2.0,8.0,15.0,0.0,0.0,2.0,4.0,1.0,25.0
2018-10-30,Paul George,Oklahoma City Thunder,Los Angeles Clippers,home,win,34.08333333,32.0,12.0,4.0,9.0,18.0,3.0,5.0,11.0,14.0,4.0,21.0
2018-10-30,Russell Westbrook,Oklahoma City Thunder,Los Angeles Clippers,home,win,33.5,32.0,4.0,8.0,13.0,25.0,1.0,3.0,5.0,7.0,3.0,18.0
2018-10-30,Terrance Ferguson,Oklahoma City Thunder,Los Angeles Clippers,home,win,25.88333333,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0
2018-10-30,Jerami Grant,Oklahoma City Thunder,Los Angeles Clippers,home,win,25.51666667,12.0,5.0,1.0,5.0,7.0,1.0,2.0,1.0,3.0,1.0,18.0
2018-10-30,Dennis Schröder,Oklahoma City Thunder,Los Angeles Clippers,home,win,24.55,15.0,2.0,3.0,6.0,13.0,1.0,3.0,2.0,2.0,3.0,-13.0
2018-10-30,Patrick Patterson,Oklahoma City Thunder,Los Angeles Clippers,home,win,20.48333333,8.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0
2018-10-30,Álex Abrines,Oklahoma City Thunder,Los Angeles Clippers,home,win,15.16666667,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0
2018-10-30,Hamidou Diallo,Oklahoma City Thunder,Los Angeles Clippers,home,win,10.81666667,4.0,3.0,0.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,-4.0
2018-10-30,Nerlens Noel,Oklahoma City Thunder,Los Angeles Clippers,home,win,8.9,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-5.0
2018-10-30,Abdel Nader,Oklahoma City Thunder,Los Angeles Clippers,home,win,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-30,Timothé Luwawu-Cabarrot,Oklahoma City Thunder,Los Angeles Clippers,home,win,1.55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2018-10-30,Raymond Felton,Oklahoma City Thunder,Los Angeles Clippers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Kent Bazemore,Atlanta Hawks,Philadelphia 76ers,away,loss,32.55,18.0,3.0,1.0,7.0,16.0,2.0,5.0,2.0,5.0,2.0,-15.0
2018-10-29,Trae Young,Atlanta Hawks,Philadelphia 76ers,away,loss,29.21666667,11.0,2.0,8.0,5.0,13.0,1.0,6.0,0.0,0.0,0.0,-14.0
2018-10-29,Taurean Waller-Prince,Atlanta Hawks,Philadelphia 76ers,away,loss,25.56666667,5.0,6.0,2.0,1.0,11.0,1.0,6.0,2.0,2.0,3.0,-16.0
2018-10-29,Vince Carter,Atlanta Hawks,Philadelphia 76ers,away,loss,20.28333333,4.0,4.0,2.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,-9.0
2018-10-29,Alex Len,Atlanta Hawks,Philadelphia 76ers,away,loss,14.5,8.0,2.0,0.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,-12.0
2018-10-29,DeAndre' Bembry,Atlanta Hawks,Philadelphia 76ers,away,loss,24.3,5.0,7.0,2.0,2.0,7.0,0.0,2.0,1.0,2.0,2.0,-7.0
2018-10-29,Omari Spellman,Atlanta Hawks,Philadelphia 76ers,away,loss,23.25,11.0,6.0,0.0,4.0,11.0,1.0,4.0,2.0,4.0,0.0,-12.0
2018-10-29,Dewayne Dedmon,Atlanta Hawks,Philadelphia 76ers,away,loss,23.1,11.0,5.0,0.0,4.0,8.0,1.0,2.0,2.0,2.0,0.0,-9.0
2018-10-29,Kevin Huerter,Atlanta Hawks,Philadelphia 76ers,away,loss,17.35,2.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,-5.0
2018-10-29,Miles Plumlee,Atlanta Hawks,Philadelphia 76ers,away,loss,9.766666667,6.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0
2018-10-29,Jeremy Lin,Atlanta Hawks,Philadelphia 76ers,away,loss,9.316666667,6.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,-6.0
2018-10-29,Tyler Dorsey,Atlanta Hawks,Philadelphia 76ers,away,loss,5.7,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-10-29,Jaylen Adams,Atlanta Hawks,Philadelphia 76ers,away,loss,5.1,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0
2018-10-29,Robert Covington,Philadelphia 76ers,Atlanta Hawks,home,win,31.08333333,11.0,6.0,1.0,4.0,12.0,3.0,9.0,0.0,0.0,3.0,21.0
2018-10-29,Joel Embiid,Philadelphia 76ers,Atlanta Hawks,home,win,29.58333333,10.0,6.0,6.0,3.0,9.0,0.0,2.0,4.0,4.0,4.0,12.0
2018-10-29,Ben Simmons,Philadelphia 76ers,Atlanta Hawks,home,win,26.9,21.0,12.0,9.0,8.0,11.0,0.0,0.0,5.0,5.0,2.0,19.0
2018-10-29,Dario Šarić,Philadelphia 76ers,Atlanta Hawks,home,win,26.13333333,4.0,9.0,1.0,1.0,9.0,0.0,5.0,2.0,2.0,1.0,16.0
2018-10-29,Markelle Fultz,Philadelphia 76ers,Atlanta Hawks,home,win,25.43333333,16.0,4.0,7.0,7.0,16.0,1.0,5.0,1.0,2.0,1.0,-2.0
2018-10-29,J.J. Redick,Philadelphia 76ers,Atlanta Hawks,home,win,25.26666667,14.0,8.0,3.0,4.0,15.0,4.0,11.0,2.0,2.0,3.0,18.0
2018-10-29,Landry Shamet,Philadelphia 76ers,Atlanta Hawks,home,win,24.7,13.0,1.0,2.0,4.0,8.0,2.0,5.0,3.0,3.0,1.0,8.0
2018-10-29,Mike Muscala,Philadelphia 76ers,Atlanta Hawks,home,win,18.86666667,14.0,5.0,0.0,5.0,7.0,4.0,6.0,0.0,0.0,1.0,7.0
2018-10-29,Amir Johnson,Philadelphia 76ers,Atlanta Hawks,home,win,14.61666667,2.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
2018-10-29,Jonah Bolden,Philadelphia 76ers,Atlanta Hawks,home,win,6.8,4.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0
2018-10-29,T.J. McConnell,Philadelphia 76ers,Atlanta Hawks,home,win,6.033333333,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0
2018-10-29,Furkan Korkmaz,Philadelphia 76ers,Atlanta Hawks,home,win,4.583333333,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-10-29,LeBron James,Los Angeles Lakers,Minnesota Timberwolves,away,loss,36.26666667,29.0,10.0,8.0,11.0,23.0,3.0,6.0,4.0,5.0,5.0,-6.0
2018-10-29,Kyle Kuzma,Los Angeles Lakers,Minnesota Timberwolves,away,loss,32.26666667,19.0,6.0,3.0,8.0,18.0,2.0,7.0,1.0,2.0,0.0,-6.0
2018-10-29,JaVale McGee,Los Angeles Lakers,Minnesota Timberwolves,away,loss,30.86666667,13.0,5.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,3.0,-6.0
2018-10-29,Brandon Ingram,Los Angeles Lakers,Minnesota Timberwolves,away,loss,25.13333333,24.0,5.0,2.0,9.0,18.0,3.0,5.0,3.0,4.0,4.0,3.0
2018-10-29,Lonzo Ball,Los Angeles Lakers,Minnesota Timberwolves,away,loss,23.6,4.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,-11.0
2018-10-29,Rajon Rondo,Los Angeles Lakers,Minnesota Timberwolves,away,loss,31.86666667,13.0,6.0,8.0,6.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0
2018-10-29,Josh Hart,Los Angeles Lakers,Minnesota Timberwolves,away,loss,24.46666667,5.0,6.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,-3.0
2018-10-29,Lance Stephenson,Los Angeles Lakers,Minnesota Timberwolves,away,loss,14.51666667,11.0,4.0,0.0,4.0,10.0,2.0,4.0,1.0,2.0,1.0,2.0
2018-10-29,Johnathan Williams,Los Angeles Lakers,Minnesota Timberwolves,away,loss,14.26666667,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Kentavious Caldwell-Pope,Los Angeles Lakers,Minnesota Timberwolves,away,loss,6.75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
2018-10-29,Sviatoslav Mykhailiuk,Los Angeles Lakers,Minnesota Timberwolves,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Ivica Zubac,Los Angeles Lakers,Minnesota Timberwolves,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Michael Beasley,Los Angeles Lakers,Minnesota Timberwolves,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Jimmy Butler,Minnesota Timberwolves,Los Angeles Lakers,home,win,36.63333333,32.0,6.0,4.0,12.0,20.0,6.0,7.0,2.0,2.0,0.0,5.0
2018-10-29,Jeff Teague,Minnesota Timberwolves,Los Angeles Lakers,home,win,32.21666667,9.0,3.0,5.0,2.0,12.0,0.0,4.0,5.0,5.0,2.0,-3.0
2018-10-29,Karl-Anthony Towns,Minnesota Timberwolves,Los Angeles Lakers,home,win,32.0,25.0,16.0,6.0,7.0,18.0,3.0,6.0,8.0,8.0,5.0,5.0
2018-10-29,Josh Okogie,Minnesota Timberwolves,Los Angeles Lakers,home,win,30.08333333,17.0,4.0,3.0,6.0,13.0,1.0,5.0,4.0,4.0,0.0,1.0
2018-10-29,Taj Gibson,Minnesota Timberwolves,Los Angeles Lakers,home,win,28.86666667,8.0,6.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0,1.0,3.0
2018-10-29,Derrick Rose,Minnesota Timberwolves,Los Angeles Lakers,home,win,29.28333333,11.0,7.0,7.0,4.0,16.0,0.0,1.0,3.0,5.0,2.0,2.0
2018-10-29,Anthony Tolliver,Minnesota Timberwolves,Los Angeles Lakers,home,win,19.13333333,10.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0
2018-10-29,Gorgui Dieng,Minnesota Timberwolves,Los Angeles Lakers,home,win,16.0,9.0,5.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,3.0,-1.0
2018-10-29,Tyus Jones,Minnesota Timberwolves,Los Angeles Lakers,home,win,15.78333333,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0
2018-10-29,Keita Bates-Diop,Minnesota Timberwolves,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,James Nunnally,Minnesota Timberwolves,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,C.J. Williams,Minnesota Timberwolves,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Luol Deng,Minnesota Timberwolves,Los Angeles Lakers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Buddy Hield,Sacramento Kings,Miami Heat,away,win,35.5,23.0,8.0,5.0,8.0,14.0,4.0,6.0,3.0,4.0,3.0,10.0
2018-10-29,De'Aaron Fox,Sacramento Kings,Miami Heat,away,win,34.03333333,20.0,4.0,8.0,8.0,15.0,1.0,2.0,3.0,5.0,6.0,15.0
2018-10-29,Willie Cauley-Stein,Sacramento Kings,Miami Heat,away,win,33.8,26.0,13.0,1.0,11.0,17.0,0.0,0.0,4.0,7.0,0.0,23.0
2018-10-29,Nemanja Bjelica,Sacramento Kings,Miami Heat,away,win,32.51666667,19.0,5.0,5.0,7.0,15.0,3.0,7.0,2.0,4.0,1.0,11.0
